track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
6xJOhSm4SvZwzy3uhWz26O,Andrew Belle,Black Bear,The Enemy,24,286865,"Folk, Country & Acoustic"
4oa14QBfWRDfJy2agySy0L,Sara Bareilles,Little Voice,Gravity,34,232760,"Folk, Country & Acoustic"
08MFgEQeVLF37EyZ7jcwLc,Zack Tabudlo,Pano,Pano,50,254400,"Folk, Country & Acoustic"
6nXIYClvJAfi6ujLiKqEq8,Andrew Belle,The Daylight EP,Sky's Still Blue,24,244320,"Folk, Country & Acoustic"
7x4b0UccXSKBWxWmjcrG2T,Kurt Cobain,Montage Of Heck: The Home Recordings,And I Love Her,32,124933,"Folk, Country & Acoustic"
6VwAh8Z1d5YKoSWoEaV4db,Aaron Espe,Making All Things New,Making All Things New,30,159600,"Folk, Country & Acoustic"
2D4BSm5Z8Hq5zYbSgJwEOh,Sara Bareilles,What's Inside: Songs from Waitress,She Used To Be Mine,34,250266,"Folk, Country & Acoustic"
7LwGBxB0h0CVmkOZxYKn0g,Andrew Belle,In My Veins (Feat. Erin Mccarley),In My Veins - Feat. Erin Mccarley,30,318908,"Folk, Country & Acoustic"
3TwtrR1yNLY1PMPsrGQpOp,Five For Fighting,America Town,Superman (It's Not Easy),40,221693,"Folk, Country & Acoustic"
38jy6kRlPt8z1GUS9WXeNh,Jason Mraz,Love Is a Four Letter Word,93 Million Miles,34,216386,"Folk, Country & Acoustic"
2SkJKMfjpYsNv0KWOxiegX,A Great Big World,When the Morning Comes,Kaleidoscope,24,229320,"Folk, Country & Acoustic"
11TK5KLtLZUdKr1C549bAw,Drew Holcomb & The Neighbors,Good Light,What Would I Do Without You,28,172213,"Folk, Country & Acoustic"
7BXW1QCg56yzEBV8pW8pah,Jason Mraz,Know.,Have It All,30,226106,"Folk, Country & Acoustic"
3bHhUEOTIbezeZ856R0BX5,Eddie Vedder,Into The Wild (Music For The Motion Picture),Society,36,236306,"Folk, Country & Acoustic"
4LGF2tDg3878bs0mQPByZ4,Eddie Vedder,Into The Wild (Music For The Motion Picture),Guaranteed,22,164500,"Folk, Country & Acoustic"
6Uy6K3KdmUdAfelUp0SeXn,Sara Bareilles,The Blessed Unrest,Brave,40,220573,"Folk, Country & Acoustic"
0qJGlogD7AyMLAJfQ42aI2,Five For Fighting,Bookmarks,Heaven Knows,24,210612,"Folk, Country & Acoustic"
2RFt6ZWQbr9mPhsft9u9eX,Gabrielle Aplin;JP Cooper,Dear Happy,Losing Me,22,181760,"Folk, Country & Acoustic"
2WZyfujzMweFLnozyUJBkW,Augustana,All The Stars and Boulevards,Boston,26,245933,"Folk, Country & Acoustic"
65VhbQdqvozUntjnlFkFbZ,Kina Grannis,You Are My Sunshine,You Are My Sunshine,20,123609,"Folk, Country & Acoustic"
05pKAafT85jeeNhZ6kq7HT,Jason Mraz,I Won't Give Up,I Won't Give Up,32,240165,"Folk, Country & Acoustic"
3PG6V5yuFfo4APiovOQoRv,Ray LaMontagne;Sierra Ferrell,I Was Born To Love You,I Was Born To Love You,34,265843,"Folk, Country & Acoustic"
7BRCa8MPiyuvr2VU3O9W0F,Joshua Hyslop,Where The Mountain Meets The Valley,Do Not Let Me Go,20,158960,"Folk, Country & Acoustic"
5rwq6R0Uq0BngM3rdmCeNg,Howie Day,Stop All the World Now (Special Edition),Collide - Acoustic Version,34,277000,"Folk, Country & Acoustic"
2lxBZVbkiCXC1soks2RXwV,Ben Rector,Magic,Love Like This,22,214240,"Folk, Country & Acoustic"
38YgZVHPWOWsKrsCXz6JyP,Matt Nathanson,Some Mad Hope,Come On Get Higher,42,215173,"Folk, Country & Acoustic"
72R0X0h8YaxYNpegeoOl0M,Parachute,The Way It Was,Kiss Me Slowly,22,235813,"Folk, Country & Acoustic"
6R6ux6KaKrhAg2EIB2krdU,Parachute,Wide Awake,Without You,22,228933,"Folk, Country & Acoustic"
4lxGVzcUaSF5HW5jtWnShV,Eddie Vedder,Into The Wild (Music For The Motion Picture),Long Nights,20,151773,"Folk, Country & Acoustic"
5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,Eye To The Telescope,Suddenly I See,46,201706,"Folk, Country & Acoustic"
0fzCtVM9D5UEwiLqcY8Ouq,Eddie Vedder,Into The Wild (Music For The Motion Picture),Hard Sun,30,322080,"Folk, Country & Acoustic"
2lFlveK1y13WWp3vnQtrr3,Five For Fighting,The Battle for Everything,100 Years,32,244600,"Folk, Country & Acoustic"
03yc0G2OoH1Eeyu7Piy8fK,Jason Mraz,I'm Yours,I'm Yours,20,243494,"Folk, Country & Acoustic"
4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,Little Voice,Love Song,46,258826,"Folk, Country & Acoustic"
0EKBV6GybPtALXUgWqWrym,Brandi Carlile,The Story,The Story,32,238493,"Folk, Country & Acoustic"
5oV8bZaShr2d01FFMHBUPq,Kina Grannis,Iris,Iris,24,181136,"Folk, Country & Acoustic"
04qDUASuSfVp6fktfsxVej,Caleb Santos;Viva Music Publishing Inc.,I Need You More Today,I Need You More Today,36,233728,"Folk, Country & Acoustic"
12niARgkwxGsklcEwh6GlG,Donovan Woods,"Hard Settle, Ain't Troubled","Portland, Maine",32,203869,"Folk, Country & Acoustic"
5wQci5VCUjdbKnRD61XYwu,Joshua Hyslop,In Deepest Blue (Bonus Track Version),The Flood,20,261640,"Folk, Country & Acoustic"
4VoJCUgNmnqG2qF0peDBkw,Stephen Speaks,No More Doubt,Out of My League,34,218800,"Folk, Country & Acoustic"
1bhpBRCLsVg3p7BWARbaDS,Eddie Vedder,Into The Wild (Music For The Motion Picture),Rise,20,156453,"Folk, Country & Acoustic"
6NSlOEEtWlqvEFrjQsry77,The Weepies;Deb Talan;Steve Tannen,Say I Am You,World Spins Madly On,28,165133,"Folk, Country & Acoustic"
45jGOHwYKgsRYbAJ8DR61d,Motohiro Hata,青の光景,ひまわりの約束,22,308146,"Folk, Country & Acoustic"
2X5AFygz5SDYlXagyPw8kX,Zack Tabudlo,Binibini,Binibini,34,221538,"Folk, Country & Acoustic"
6dwkFmLUz6hx2CZG2EqLol,Howie Day,Stop All The World Now,Collide,32,249120,"Folk, Country & Acoustic"
7aohwSiTDju51QmC54AUba,Ingrid Michaelson,Be OK,You And I,26,148400,"Folk, Country & Acoustic"
5auMzVHFr5Zfw6IbKarZ56,Anna Nalick,Wreck of the Day,Breathe (2 AM),30,279826,"Folk, Country & Acoustic"
63bmIgH9sS6sX5Sc7MetGq,Zack Tabudlo,Episode,Habang Buhay,38,244067,"Folk, Country & Acoustic"
1dcNEEtODRVZEevQ20Cgmy,Zack Tabudlo,Nangangamba,Nangangamba,40,210354,"Folk, Country & Acoustic"
6huS9u0BDfeQHq0lObNLPl,Us The Duo,Better Together,Better Together,28,200706,"Folk, Country & Acoustic"
0J4sK2VO75cRSVoj0FokQn,Canyon City,Refuge,Fix You,20,261665,"Folk, Country & Acoustic"
1U1GtaJeYwGsPgqV9Me5bb,Ray LaMontagne,Trouble,Hold You in My Arms,24,306200,"Folk, Country & Acoustic"
7K36drJq6lInkW6Kkojucp,Drew Holcomb & The Neighbors,Medicine,American Beauty,26,158013,"Folk, Country & Acoustic"
4PuUa8e5s7P3Zv1IdCGIsa,Ray LaMontagne,Part Of The Light,Such A Simple Thing,30,296386,"Folk, Country & Acoustic"
72SPsHheqN6J3sI520jT9E,Amos Lee,Amos Lee,Colors,28,160453,"Folk, Country & Acoustic"
7jJH8F3PHlNvxfqEAAfFDl,Sara Bareilles,The Blessed Unrest,I Choose You,26,218573,"Folk, Country & Acoustic"
5MYPzdIWgx3pMLRGlq2fVq,Zack Tabudlo,Asan Ka Na Ba,Asan Ka Na Ba,46,241132,"Folk, Country & Acoustic"
5sdliaZjk3rVGuT13UVhxn,Joshua Hyslop,Echos,Long Way Down,20,257972,"Folk, Country & Acoustic"
2Dz5WpEWA0vhnMmEPYiZ2y,Parachute,Losing Sleep,She Is Love,20,146066,"Folk, Country & Acoustic"
1FHCU1rDAeaPsBW9byjJ0Q,krissy & ericka,Twelve: Fifty One (International Version),12:51,28,246280,"Folk, Country & Acoustic"
07m8PuXxxv5J4qPEDq6ZkK,Ben Rector,Brand New,Brand New,30,243933,"Folk, Country & Acoustic"
2fSIF8CJhoc9CJhF9vJDXp,Ray LaMontagne,Trouble,Jolene,28,250866,"Folk, Country & Acoustic"
5sVyefkGgQeYCgnqr4KslQ,Joy Williams,Front Porch,Front Porch,28,231813,"Folk, Country & Acoustic"
7vu53hQrIoH7UGeh6qcct1,Zack Tabudlo,As You Are,As You Are,20,183969,"Folk, Country & Acoustic"
55RMhrPQYA6vLu5YMgXxFD,Zack Tabudlo,Episode,Binibini,30,221538,"Folk, Country & Acoustic"
5X3w2MfxgMTZkn2mTPQs0u,Joshua Hyslop,Echos,Stand Your Ground,24,203253,"Folk, Country & Acoustic"
5ZpSUdy5wL5Hvwsqz6JCAt,Stephen Speaks,Passenger Seat,Passenger Seat,30,274245,"Folk, Country & Acoustic"
3mDvi0k4LuCA7ViLf3Qb3O,Matt White,Best Days,Love,20,170040,"Folk, Country & Acoustic"
0HL3y3bsKSARBSP0qaImwb,Brandi Carlile,Onward (Original Motion Picture Soundtrack),Carried Me With You,24,213732,"Folk, Country & Acoustic"
73Nw51XTNstlk3Wu1K26cB,Stephen Speaks,No More Doubt,Passenger Seat (Acoustic),26,273066,"Folk, Country & Acoustic"
5ZUObJNpVt2l9GogUSfALc,Joy Williams,Front Porch,The Trouble with Wanting,20,235586,"Folk, Country & Acoustic"
1jyddn36UN4tVsJGtaJfem,Ray LaMontagne,Gossip In The Grain,You Are the Best Thing,34,231840,"Folk, Country & Acoustic"
3KAQ4xe2sR6IiltZw8HSA5,Austin Basham,You and Me for Now,All Is Well,20,256680,"Folk, Country & Acoustic"
1CYBnHYYbOAsuDCGa0zrw0,Drew Holcomb & The Neighbors,Without a Light,Without a Light,20,142200,"Folk, Country & Acoustic"
2HUZVffVPXvqnrml0gXggp,Howlin' Wolf,Moanin' In The Moonlight,Smokestack Lightnin',24,188400,"Folk, Country & Acoustic"
2PTzfXh5Ut3hjRrWGyafz6,Stephen Speaks,No More Doubt,Passenger Seat,28,274480,"Folk, Country & Acoustic"
7jIAttgQTpLDoNtykIQXjH,Violent Femmes,Violent Femmes,Blister In The Sun,42,145706,"Folk, Country & Acoustic"
61X73CJcpwGIxgQgKEXbw0,Brandi Carlile;Lucius,In These Silent Days,You and Me On The Rock (feat. Lucius),26,230098,"Folk, Country & Acoustic"
1i7JnFAxC15AuF1dsosbYM,Zack Tabudlo,Pero,Pero,30,256648,"Folk, Country & Acoustic"
0zANeX4R6uWb82gCQAguOD,Zack Tabudlo,Habang Buhay,Habang Buhay,38,244067,"Folk, Country & Acoustic"
4tK4ARuilOrBzwVQK73E0Y,Jason Mraz,Waiting for My Rocket to Come,The Remedy (I Won't Worry),20,256440,"Folk, Country & Acoustic"
3XnDbrxxtA40HPIIRWLgRT,Penny and Sparrow,Finch,Eloise,22,168712,"Folk, Country & Acoustic"
5bC6ONDsL88snGN6QasjZH,Sonny Boy Williamson II,More Real Folk Blues,Help Me,20,188200,"Folk, Country & Acoustic"
0c7iF5fSBYxCuwsAv2z4iI,Trevor Hall,Chapter Of The Forest,Green Mountain State,22,274632,"Folk, Country & Acoustic"
18k8IlS52uxRWObykDUZFG,Brandi Carlile,"By The Way, I Forgive You",The Joke,20,279373,"Folk, Country & Acoustic"
0qAMjeQFyd1qD0LDiV8gWp,KT Tunstall,Eye To The Telescope,Black Horse And The Cherry Tree,34,172373,"Folk, Country & Acoustic"
3YllcvA3PW1DUwjckCVjIw,Ray LaMontagne,MONOVISION,I Was Born To Love You,20,251933,"Folk, Country & Acoustic"
0N8Xztr4pBHJ7V0moJWhbO,Aimyon,青春のエキサイトメント,愛を伝えたいだとか,30,235240,"Folk, Country & Acoustic"
7e4Pftu2tzDeY0W0690OKQ,Thomas Daniel,What About Us (Acoustic),What About Us - Acoustic,20,255510,"Folk, Country & Acoustic"
37pK088xTo1ZpR3y23wsFk,Amos Lee,Amos Lee,Arms Of A Woman,20,251440,"Folk, Country & Acoustic"
3VA8T3rNy5V24AXxNK5u9E,Sara Bareilles,Kaleidoscope Heart,King of Anything,22,207493,"Folk, Country & Acoustic"
1Cu8QneXq0Hq1HJqkZDPbN,Brandi Carlile,In These Silent Days,This Time Tomorrow,20,206267,"Folk, Country & Acoustic"
59eluCMn0XbOWqeWQ91FTM,Aimyon,青春のエキサイトメント,君はロックを聴かない,28,246306,"Folk, Country & Acoustic"
4A9E08l34BkPsCDAmOpHxb,KT Tunstall,Eye To The Telescope,Other Side Of The World,22,214560,"Folk, Country & Acoustic"
3h8uWt8HNyDNubPSEBgTPG,Zack Tabudlo,Yakap,Yakap,32,178947,"Folk, Country & Acoustic"
4pR4oQJULf7FDB54TleMyH,Limoblaze;Lecrae;Happi,Jireh (My Provider),Jireh (My Provider),28,168000,Soul
2Y3x5VcEAxLNmVHxQOE0jB,Menahan Street Band,The Exciting Sounds of Menahan Street Band,Queens Highway,28,67720,Soul
1q8NdCAQ9QUjpYiqzdd3mv,Calle 13,Calle 13 (Explicit Version),Atrévete-Te-Te,50,239306,Soul
3kNVYo6BJE9AENxzokM9YC,Calle 13,Entren Los Que Quieran,Muerte En Hawaii,42,189866,Soul
4YEU9N2XAE0DfUwxWI5ijA,Jorge Drexler,Eco,Todo se transforma,26,217146,Soul
1jlKdNbOA90rjnt88GJnwO,Calle 13,Entren Los Que Quieran,La Vuelta Al Mundo,40,234133,Soul
1xuYajTJZh8zZrPRmUaagf,Calle 13;Totó La Momposina;Susana Baca;Maria Rita,Entren Los Que Quieran,"Latinoamérica (feat. Totó la Momposina, Susana Baca & Maria Rita)",28,301426,Soul
1RIhd7jjWDQwSKsbxxGArN,Calle 13;Silvio Rodríguez,MultiViral,Ojos Color Sol (feat. Silvio Rodríguez),36,215813,Soul
1TdaQqgKRbiFdO15q1kv6e,Los Amigos Invisibles,Repeat After Me,La Que Me Gusta,42,239626,Soul
5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,Wiped Out!,Daddy Issues,74,260173,Rock
2Y0iGXY6m6immVb2ktbseM,MGMT,Little Dark Age,Little Dark Age,66,299960,Rock
2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Softcore,72,206280,Rock
2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,I Love You.,Sweater Weather,86,240400,Rock
7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,You Get Me So High,66,153000,Rock
7vguMCv8uVuZLiQJ156u3Z,Sam Tinnesz;Yacht Money,Play with Fire (feat. Yacht Money),Play with Fire (feat. Yacht Money),52,180690,Rock
4gHnSNHs8RyVukKoWdS99f,Nirvana,Nevermind (Remastered),Something In The Way,52,232146,Rock
0y1QJc3SJVPKJ1OvFmFqe6,KALEO,A/B,Way down We Go,56,213706,Rock
6rrKbzJGGDlSZgLphopS49,The Score,ATLAS,Unstoppable,46,192106,Rock
4CeeEOM32jQcH3eN9Q2dGj,Nirvana,Nevermind (Remastered),Smells Like Teen Spirit,66,301920,Rock
0AUyNF6iFxMNQsNx2nhtrw,grandson,Blood // Water,Blood // Water,50,216720,Rock
4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,TALKING IS HARD,Shut Up and Dance,66,199080,Rock
7uCBGNn991AM68fR4tSDco,The Score,Carry On,Born For This,38,237375,Rock
5Q6fh8OEhBYepJaORz9lxe,The Neighbourhood;Syd,Daddy Issues (Remix) feat. Syd,Daddy Issues (Remix) feat. Syd,50,181186,Rock
2xql0pid3EUwW38AsywxhV,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Reflections,60,244013,Rock
4m0q0xQ2BNl9SCAGKyfiGZ,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",Somebody Else,46,347525,Rock
70LcF31zb1H0PyJoS1Sx1r,Radiohead,Pablo Honey,Creep,70,238640,Rock
77loZpT5Y5PRP1S451P9Yz,Hoobastank,The Reason (15th Anniversary Deluxe),The Reason,62,232800,Rock
10nyNJ6zNy2YVYLrcwLccB,Radiohead,OK Computer,No Surprises,64,229120,Rock
3SWqGa1J0M7hSBUDM0KePD,The Score,ATLAS,Legend,42,189120,Rock
3dPQuX8Gs42Y7b454ybpMR,The White Stripes,Elephant,Seven Nation Army,68,232106,Rock
0AOmbw8AwDnwXhHC3OhdVB,Thousand Foot Krutch,The End Is Where We Begin,Courtesy Call,44,236898,Rock
2u0CelO5c81XS7z3dGpHbS,The Neighbourhood,Wiped Out!,The Beach,56,255133,Rock
0VF7YLIxSQKyNiFL3X6MmN,The Neighbourhood,Chip Chrome & The Mono-Tones (Deluxe),Stargazing,52,217026,Rock
5qEn8c0MBzyRKgQq91Vevi,Fitz and The Tantrums,Out of My League,Out of My League,36,209386,Rock
73jVPicY2G9YHmzgjk69ae,The 1975,The 1975,Robbers,42,254509,Rock
0uBdQzKghx88d2Lp8SLFKJ,The 1975,I'm In Love With You,I'm In Love With You,56,262623,Rock
48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,64,329733,Rock
003vvx7Niy0yvhvHt4a68B,The Killers,Hot Fuss,Mr. Brightside,72,222973,Rock
5Sco7mbJy7p7vdDtJW10fZ,The Score,Pressure,Born For This,30,234013,Rock
2RsAajgo0g7bMCHxwH3Sk0,Nirvana,Nevermind (Remastered),Come As You Are,58,218920,Rock
2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),60,334666,Rock
2UREu1Y8CO4jXkbvqAtP7g,Skillet,Awake,Monster,54,178013,Rock
7Fv8Qp3tTSbSS2VjryUF7L,The Score,ATLAS,Revolution,34,231986,Rock
6VuztO5yaKP4VjqSkZxpan,Ashes Remain,What I've Become,On My Own,38,172960,Rock
7brQHA2CgQpcMBiOlfiXYb,The Neighbourhood,I Love You.,Afraid,54,251186,Rock
7JDWhC422Gtk1Bq0mL3OTC,Bea Miller,feel something,feel something,42,180161,Rock
5SDcksP8En1l6RtTY1wzHc,Hillsong UNITED;TAYA,Zion,Oceans (Where Feet May Fail),42,536000,Rock
14dJexYlvd3t3XAtD1pYW1,The 1975,Being Funny In A Foreign Language,Oh Caroline,52,212568,Rock
3NLrRZoMF0Lx6zTlYqeIo4,3 Doors Down,Away From The Sun,Here Without You,52,238733,Rock
2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),60,334666,Rock
0fYVliAYKHuPmECRs1pbRf,X Ambassadors,VHS,Renegades,52,195200,Rock
0i8JFpqe9cKwnrcvoNgl1L,Skillet,Unleashed,Feel Invincible,44,229933,Rock
0GO8y8jQk1PkHzS31d699N,Grouplove,Never Trust a Happy Song,Tongue Tied,58,218013,Rock
6E37j4b44JGpdk297urpKM,Bea Miller,aurora,like that,40,185546,Rock
3KhwEuqLNjHfsKaBDo1yVh,Shinsei Kamattechan,Boku no Sensou,Boku no Sensou,32,280466,Rock
31AOj9sFz2gM0O3hMARRBx,R.E.M.,Out Of Time (25th Anniversary Edition),Losing My Religion,68,268426,Rock
2iUmqdfGZcHIhS3b9E9EWq,Neon Trees,Picture Show,Everybody Talks,60,177280,Rock
5ruzrDWcT0vuJIOMW7gMnW,The Strokes,The New Abnormal,The Adults Are Talking,58,309053,Rock
42T2QQv3xgBlpQxaSP7lnK,Creed,Weathered,One Last Breath,44,238240,Rock
0fxpHpK3aw2nFWII6yveDD,Matt Redman,"10,000 Reasons (Live)","10,000 Reasons (Bless The Lord) - Live",32,342493,Rock
7K0WZ75nHqj450OYd3ZywF,The EverLove,Walk Through Fire,I'm Dangerous,30,243329,Rock
3CrsuTJomWZmeXIvKhV45l,The Score,Carry On,Stronger,32,190048,Rock
77KnJc8o5G1eKVwX5ywMeZ,Young the Giant,Mirrorball / Mind Over Matter (Reprise),Mind Over Matter (Reprise),50,230866,Rock
7JIIY2oDPFkURYMCLJuzhe,Dominic Fike;Zendaya,"Elliot's Song (From ""Euphoria"" An HBO Original Series)","Elliot's Song - From ""Euphoria"" An HBO Original Series",40,150320,Rock
2bDENJyfbxj0neGiXUFvIX,Welshly Arms,No Place Is Home,Legendary,32,232173,Rock
15VRO9CQwMpbqUYA7e6Hwg,Nirvana,MTV Unplugged In New York,The Man Who Sold The World,52,261093,Rock
4CbKVDZkYKdv69I4bCaKUq,Skillet,Awake,Hero,44,186813,Rock
1vhNd2F1bNKV7DN4Moa8z2,grandson;King Kavalier,BLOOD // EDITS,Blood // Water - King Kavalier Remix,28,179374,Rock
11LmqTE2naFULdEP94AUBa,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Heart-Shaped Box,58,281160,Rock
3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,By the Way (Deluxe Edition),Can't Stop,64,269000,Rock
0EfsDEYaSjGYd66Pr881nq,The Neighbourhood,Wiped Out!,Cry Baby,48,235160,Rock
1fDFHXcykq4iw8Gg7s5hG9,The 1975,Being Funny In A Foreign Language,About You,46,326490,Rock
0yqrhHrcWLMjBylHReDN5u,Sam Tinnesz,Babel,Legends Are Made,36,169758,Rock
7IL8PSVwLOJxqYne6azxQv,The Neighbourhood,Chip Chrome & The Mono-Tones,Pretty Boy,50,234093,Rock
0KzAbK6nItSqNh8q70tb0K,Pixies,Death to the Pixies,Where Is My Mind?,54,229226,Rock
1LzNfuep1bnAUR9skqdHCK,Mazzy Star,So Tonight That I Might See,Fade Into You,58,295600,Rock
46gSk82duJtX3TTA182ruG,Franz Ferdinand,This fffire,This fffire - New Version,52,218080,Rock
3TgMcrV32NUKjEG2ujn9eh,The 1975,A Brief Inquiry Into Online Relationships,It's Not Living (If It's Not With You),46,248335,Rock
7omxuGYsym1n2RlVf86OF9,The 1975,Being Funny In A Foreign Language,The 1975,42,250900,Rock
3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Under the Bridge,64,264306,Rock
424GDxARRXRaZ7Mla9EDI2,Adam Jensen,The Mystic,The Mystic,36,189600,Rock
7wCmS9TTVUcIhRalDYFgPy,Pixies,Surfer Rosa,Where Is My Mind? - Remastered,58,234973,Rock
57iDDD9N9tTWe75x6qhStw,The Verve,Urban Hymns (Remastered 2016),Bitter Sweet Symphony,60,357266,Rock
3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,Astro Lounge,All Star,58,200373,Rock
0xD23i0X1WjqMSYIxRfO80,The Neighbourhood,#000000 & #FFFFFF,Unfair,44,146866,Rock
7lGKEWMXVWWTt3X71Bv44I,X Ambassadors,VHS,Unsteady,48,193546,Rock
12g9IeQzX7xECLNxz8dpb5,The 1975,Being Funny In A Foreign Language,I'm In Love With You,42,262623,Rock
35lxFAny9XDBkvE6r9j4uG,The 1975,Being Funny In A Foreign Language,Happiness,40,303903,Rock
6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,sail away,sail away,42,179000,Rock
5gRcv46AMTrosmTOqrOV3Q,Nirvana,In Utero - 20th Anniversary Remaster,Dumb,50,151893,Rock
7j56HrjR9cGzvekvZY3Faz,Fitz and The Tantrums,Fitz and The Tantrums,HandClap,30,193253,Rock
7aUuoq4oMfLxaLa5GVUDHi,KALEO,Way down We Go,Way down We Go,28,219560,Rock
5M5TD1Tlpcgq0Fj1l6Mz6Z,The 1975,Being Funny In A Foreign Language,When We Are Together,38,216586,Rock
5W8YXBz9MTIDyrpYaCg2Ky,Papa Roach,Infest,Last Resort,60,199906,Rock
1b7DozY0xHWXU1T84Lck1z,Layto;Neoni,Ghost Town,Ghost Town,24,193846,Rock
0eNfURq0r0oNSwFyw1VuVT,The 1975,Being Funny In A Foreign Language,Looking For Somebody (To Love),44,178617,Rock
4S80oe7OJnBVlhNrbQTnt3,The 1975,Being Funny In A Foreign Language,Part Of The Band,38,260148,Rock
4gi2kndWShH9kDbb9kBfs6,The Score,Metamorph,Fighter,30,156666,Rock
59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),Killing In The Name,60,313573,Rock
5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,The Colour And The Shape,Everlong,68,250546,Rock
6Up545NUflOiXo8cEraH49,Lauren Daigle,Look Up Child,You Say,50,274693,Rock
5f2zZawBtGBEw24ABweErz,Bea Miller;Arcane;League of Legends,Playground (from the series Arcane League of Legends),Playground (from the series Arcane League of Legends),40,230525,Rock
5O9Dz0h08LuBi0aVvDcylh,Skillet,Unleashed,The Resistance,38,232066,Rock
2wXioTynVwrEWYRv6R6vEj,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Void,36,203666,Rock
4sNG6zQBmtq7M8aeeKJRMQ,Declan McKenna,What Do You Think About the Car?,Brazil,60,252306,Rock
64BbK9SFKH2jk86U3dGj2P,Red Hot Chili Peppers,Californication (Deluxe Edition),Otherside,60,255373,Rock
0815caqt2Lytro5EIzMufT,Lifehouse,Lifehouse,You And Me,52,195493,Rock
1G391cbiT3v3Cywg8T7DM1,Red Hot Chili Peppers,Californication (Deluxe Edition),Scar Tissue,58,215906,Rock
0gmbgwZ8iqyMPmXefof8Yf,Nickelback,Silver Side Up,How You Remind Me,60,223840,Rock
63OQupATfueTdZMWTxW03A,Radiohead,OK Computer,Karma Police,52,264066,Rock
